transaction_id,account_id,transaction_date,amount,transaction_type,currency,status
1000245,10126.0,2026-07-28 03:00:13,17900.61,withdrawal,EGP,completed
1000890,10055.0,2026-07-14 22:41:43,22341.8,withdrawal,EGP,completed
1000077,10067.0,2026-07-23 01:21:35,27250.19,payment,EGP,completed
1000902,10009.0,2026-07-17 10:57:09,1135.09,transfer,USD,completed
1000210,10156.0,2026-07-30 20:37:44,20961.87,transfer,EGP,completed
1000260,10118.0,2026-07-25 20:43:56,49834.03,deposit,EGP,completed
1000159,10102.0,2026-07-12 21:51:29,21844.02,deposit,EGP,pending
1000740,10180.0,2026-07-07 08:04:17,38974.53,transfer,EGP,completed
1000433,10166.0,2026-07-06 07:22:13,1807.04,payment,EGP,completed
1000332,10075.0,2026-07-23 05:55:24,24854.69,withdrawal,EGP,completed
1000957,10081.0,2026-07-17 09:18:06,27538.66,deposit,EUR,completed
1000315,10049.0,2026-07-28 23:29:05,1975.17,payment,EGP,completed
1000295,10110.0,2026-07-30 12:04:41,17319.25,payment,USD,completed
1000383,10190.0,2026-07-11 17:57:01,26753.31,withdrawal,EGP,completed
1000389,10179.0,2026-07-28 14:48:35,45154.31,withdrawal,EGP,pending
1000576,10075.0,2026-07-10 20:53:20,11297.62,payment,EUR,completed
1000880,10127.0,2026-07-04 02:41:39,28060.83,payment,EUR,completed
1000443,10027.0,2026-07-29 23:22:56,7722.41,transfer,USD,completed
1000722,10187.0,2026-07-23 23:50:13,11046.89,payment,USD,completed
1000060,10137.0,2026-07-10 15:21:19,35084.49,transfer,EGP,completed
1000679,10105.0,2026-07-29 15:37:28,43840.07,transfer,EGP,completed
1000371,10068.0,2026-07-28 07:15:18,4885.67,transfer,EGP,completed
1000483,10051.0,2026-07-09 23:45:17,29668.18,payment,EGP,completed
1000382,10188.0,2026-07-09 19:41:54,1843.15,deposit,EGP,pending
1000055,10100.0,2026-07-03 08:59:53,14211.86,deposit,EGP,completed
1000024,10186.0,2026-07-27 02:26:34,26594.12,withdrawal,EGP,completed
1000031,10091.0,2026-07-16 02:44:40,28112.86,transfer,EGP,completed
1000881,10018.0,2026-07-12 22:21:48,25299.87,withdrawal,EGP,completed
1000431,10017.0,2026-07-15 13:53:06,46537.69,payment,EGP,completed
1000011,10106.0,,33014.57,withdrawal,EGP,failed
1000657,10154.0,2026-07-27 06:27:33,11273.24,deposit,EGP,pending
1000814,10057.0,2026-07-16 08:39:24,11891.25,transfer,EGP,completed
1000484,10160.0,2026-07-04 11:22:49,11436.99,deposit,EGP,completed
1000544,10035.0,2026-07-18 15:29:37,8858.96,transfer,EGP,pending
1000200,10193.0,2026-07-20 05:32:46,36749.52,deposit,USD,completed
1000502,10131.0,2026-07-09 01:41:57,48031.32,transfer,EGP,completed
1000941,10139.0,2026-07-06 02:18:35,11218.34,transfer,EGP,completed
1000108,10133.0,2026-07-29 02:53:06,19533.63,payment,EGP,completed
1000219,10090.0,2026-07-26 02:03:32,33848.79,transfer,EGP,pending
1000926,10190.0,2026-07-05 02:01:32,2345.86,deposit,EGP,completed
1000175,10140.0,2026-07-01 06:21:31,25233.72,withdrawal,EGP,completed
1000724,10024.0,2026-07-23 15:57:54,28197.99,deposit,EGP,completed
1000882,10171.0,2026-07-09 04:49:03,31851.68,payment,USD,completed
1000934,10130.0,2026-07-30 13:11:05,40535.46,payment,EGP,completed
1000395,10144.0,2026-07-07 16:25:36,41743.65,transfer,EUR,pending
1000040,10127.0,2026-07-26 15:25:01,6334.06,withdrawal,EGP,completed
1000834,10029.0,2026-07-03 05:26:08,9085.18,deposit,,completed
1000774,10144.0,2026-07-13 05:12:56,44114.64,payment,EGP,pending
1000352,10009.0,2026-07-13 03:55:21,41893.96,transfer,EGP,completed
1000067,10182.0,2026-07-29 16:40:59,20013.82,payment,EGP,pending
1000278,10157.0,,5209.01,payment,EGP,completed
1000068,10075.0,2026-07-20 20:49:16,34287.11,withdrawal,EGP,completed
1000911,10155.0,2026-07-03 07:17:26,600.28,payment,EGP,completed
1000440,10080.0,2026-07-30 14:46:47,48860.78,withdrawal,EGP,completed
1000737,10147.0,2026-07-16 14:08:35,44290.97,deposit,EUR,completed
1000297,10170.0,2026-07-09 03:39:18,4777.26,withdrawal,EGP,completed
1000621,10087.0,2026-07-09 05:09:04,10439.5,transfer,EGP,failed
1000491,10187.0,2026-07-09 12:28:46,3063.52,deposit,USD,
1000820,10200.0,2026-07-10 03:18:42,31004.98,payment,EGP,completed
1000559,10159.0,2026-07-31 20:24:59,32167.77,payment,EGP,completed
1000425,10084.0,2026-07-08 22:12:46,18111.87,withdrawal,EGP,completed
1000925,10050.0,2026-07-12 04:51:47,11259.57,withdrawal,,completed
1000313,10024.0,2026-07-25 04:01:48,28969.93,withdrawal,EGP,completed
1000185,10100.0,2026-07-14 00:40:46,8808.56,deposit,EGP,completed
1000333,10062.0,2026-07-14 04:07:01,26847.57,payment,EGP,completed
1000089,10154.0,2026-07-21 04:18:18,24056.35,payment,EGP,completed
1000064,10194.0,2026-07-22 20:49:20,31292.63,transfer,EGP,completed
1000835,10171.0,2026-07-13 17:07:57,10884.96,payment,EGP,completed
1000577,10186.0,2026-07-17 23:50:26,39660.6,deposit,EGP,completed
1000216,10055.0,2026-07-04 12:53:36,26119.83,payment,EGP,completed
1000616,10128.0,2026-07-06 08:40:13,10693.09,withdrawal,EGP,completed
1000514,10164.0,2026-07-11 06:04:02,37376.13,payment,EGP,completed
1000291,10162.0,2026-07-08 05:50:16,23117.8,deposit,USD,completed
1000378,10150.0,2026-07-24 07:27:38,43576.88,withdrawal,EGP,failed
1000892,10142.0,2026-07-08 14:28:21,37979.09,transfer,EGP,completed
1000970,10008.0,2026-07-05 17:44:26,25516.03,payment,EUR,completed
1000947,10195.0,2026-07-05 20:51:44,10107.35,withdrawal,EGP,completed
1000787,10007.0,2026-07-07 03:27:31,16543.55,transfer,EGP,pending
1000426,10040.0,2026-07-26 06:05:27,19605.77,payment,EGP,completed
1000697,10145.0,2026-07-15 12:47:08,9467.09,deposit,EGP,completed
1000996,10126.0,2026-07-01 01:43:03,37700.85,deposit,USD,completed
1000310,10022.0,2026-07-27 10:28:08,47278.72,transfer,EGP,completed
1000087,10020.0,2026-07-25 20:24:47,-157.86,withdrawal,,completed
1000732,10084.0,2026-07-29 00:33:22,2591.49,transfer,EGP,completed
1000756,10088.0,2026-07-10 21:26:04,28951.53,transfer,USD,completed
1000311,10134.0,2026-07-17 05:59:58,19654.61,transfer,EGP,completed
1000539,10109.0,2026-07-22 21:27:34,40762.9,payment,EGP,completed
1000137,10121.0,2026-07-23 11:21:44,23087.38,payment,EGP,completed
1000959,10195.0,2026-07-21 11:22:21,42496.97,payment,EGP,completed
1001000,10103.0,2026-07-09 16:59:12,26027.59,withdrawal,USD,completed
1000729,10098.0,2026-07-14 18:37:17,1593.1,deposit,EGP,completed
1000262,10035.0,2026-07-29 15:58:40,20093.18,deposit,EUR,completed
1000548,10119.0,2026-07-27 07:58:47,37601.45,payment,EGP,completed
1000169,10067.0,2026-07-31 22:39:55,40969.03,transfer,EGP,completed
1000791,10020.0,2026-07-19 02:39:08,38262.97,deposit,EGP,completed
1000449,10105.0,2026-07-23 22:00:07,31318.18,transfer,EUR,pending
1000140,10088.0,2026-07-17 17:24:30,33629.61,transfer,EGP,completed
1000686,10161.0,2026-07-17 03:03:04,11955.01,transfer,EGP,completed
1000667,10101.0,2026-07-24 07:14:14,42426.62,withdrawal,EGP,completed
1000858,10012.0,2026-07-19 02:39:55,14380.28,transfer,EGP,completed
1000519,10096.0,2026-07-16 08:06:25,7763.43,transfer,EGP,completed
1000930,,2026-07-30 12:28:25,21986.97,deposit,USD,completed
1000534,10057.0,2026-07-06 20:06:41,35266.16,payment,EGP,completed
1000056,10009.0,2026-07-31 20:37:32,33753.09,withdrawal,EGP,completed
1000121,10088.0,2026-07-01 10:20:49,33189.49,transfer,USD,completed
1000531,10120.0,2026-07-03 18:49:36,15451.24,deposit,USD,completed
1000026,10129.0,,15158.89,deposit,EGP,completed
1000073,10093.0,2026-07-24 10:51:20,22224.95,payment,USD,completed
1000045,10014.0,2026-07-22 23:37:36,1037.33,withdrawal,EGP,completed
1000250,10009.0,2026-07-31 07:34:12,46486.85,withdrawal,EGP,completed
1000405,10100.0,2026-07-06 11:58:35,9508.71,withdrawal,EGP,completed
1000848,10011.0,2026-07-17 19:31:08,32095.99,deposit,EGP,pending
1000704,10035.0,2026-07-07 04:27:33,31929.27,payment,EGP,completed
1000919,10051.0,2026-07-14 23:57:43,29991.37,payment,EGP,completed
1000199,10068.0,2026-07-25 21:15:19,14489.72,payment,EGP,completed
1000543,10039.0,2026-07-03 18:06:42,18072.49,payment,USD,completed
1000356,10199.0,2026-07-16 09:42:21,1247.32,payment,EUR,completed
1000324,10184.0,2026-07-28 11:35:55,39343.15,withdrawal,EUR,completed
1000650,10170.0,2026-07-26 22:09:59,40145.89,withdrawal,EGP,completed
1000917,10109.0,2026-07-09 17:58:20,33016.31,deposit,EGP,completed
1000236,10144.0,2026-07-11 17:47:26,5002.89,deposit,EGP,failed
1000581,10019.0,2026-07-10 04:33:12,44500.46,deposit,EGP,completed
1000950,10056.0,2026-07-10 23:13:13,46251.88,withdrawal,USD,completed
1000944,10095.0,2026-07-01 22:21:38,8874.52,payment,EGP,pending
1000908,10035.0,2026-07-05 23:58:22,3636.27,payment,EGP,completed
1000300,10005.0,2026-07-01 22:01:40,19485.38,deposit,USD,completed
1000061,10185.0,2026-07-24 21:19:34,47648.48,deposit,EGP,completed
1000328,10008.0,2026-07-03 15:05:59,28275.64,withdrawal,EGP,completed
1000932,10140.0,2026-07-15 22:37:51,30539.69,transfer,EGP,pending
1000602,10156.0,2026-07-23 21:30:13,7045.77,payment,EGP,completed
1000448,10192.0,2026-07-30 18:04:20,26884.08,deposit,USD,completed
1000830,10006.0,2026-07-31 10:52:50,24700.65,withdrawal,EGP,pending
1000651,10098.0,2026-07-06 21:11:08,13338.24,withdrawal,EGP,completed
1000599,10126.0,2026-07-27 04:51:27,40608.81,payment,EGP,completed
1000545,10167.0,2026-07-08 03:39:05,23400.85,withdrawal,EGP,completed
1000785,10096.0,2026-07-23 13:04:50,12355.29,payment,EGP,pending
1000306,10029.0,2026-07-21 19:40:47,46378.87,payment,,completed
1000319,10188.0,2026-07-14 22:02:06,37185.83,payment,EGP,completed
1000761,10036.0,2026-07-12 22:11:55,16641.54,payment,EGP,failed
1000495,10058.0,2026-07-13 17:08:24,21437.08,withdrawal,EGP,completed
1000266,10117.0,2026-07-02 03:30:22,40319.24,payment,EUR,completed
1000111,10056.0,2026-07-20 14:16:34,7740.48,deposit,USD,completed
1000694,10190.0,2026-07-13 05:53:07,36839.33,payment,EGP,completed
1000945,10026.0,2026-07-12 18:49:09,41229.56,deposit,USD,completed
1000528,10029.0,2026-07-05 06:49:29,23946.33,deposit,USD,completed
1000257,10136.0,2026-07-07 21:06:52,37725.86,withdrawal,USD,completed
1000261,10159.0,2026-07-09 05:58:35,2256.55,deposit,EGP,failed
1000635,10037.0,2026-07-13 20:47:40,49150.21,deposit,,completed
1000824,10131.0,2026-07-28 04:16:22,30119.75,payment,USD,completed
1000430,10144.0,2026-07-25 09:58:00,-1836.87,payment,EGP,pending
1000631,10148.0,2026-07-18 18:04:57,23996.88,deposit,EGP,completed
1000381,10002.0,2026-07-31 09:29:58,21582.26,payment,EGP,completed
1000434,10027.0,2026-07-18 10:15:18,7918.29,deposit,USD,completed
1000735,10042.0,2026-07-27 16:43:56,43337.11,payment,EGP,completed
1000138,10007.0,2026-07-12 08:45:23,21267.61,withdrawal,EGP,completed
1000358,10179.0,2026-07-05 03:58:08,23210.6,withdrawal,EGP,completed
1000529,10184.0,2026-07-01 15:17:53,7413.93,withdrawal,EGP,completed
1000222,10092.0,2026-07-18 03:30:33,10653.24,transfer,USD,completed
1000757,10148.0,2026-07-11 18:58:45,7094.31,transfer,EGP,completed
1000597,10116.0,2026-07-21 10:24:45,9636.46,payment,EGP,completed
1000560,10171.0,2026-07-27 12:29:08,43365.26,transfer,EGP,completed
1000364,10179.0,2026-07-07 06:16:20,2052.75,payment,EGP,completed
1000526,10063.0,2026-07-02 11:14:46,8800.27,withdrawal,EGP,pending
1000209,10053.0,2026-07-09 19:50:23,13046.22,deposit,EGP,completed
1000412,10046.0,2026-07-18 09:44:53,48796.08,transfer,EGP,completed
1000335,10093.0,2026-07-17 12:59:02,48180.82,payment,EGP,completed
1000211,10053.0,2026-07-20 07:47:07,37907.62,deposit,EUR,pending
1000351,10107.0,2026-07-02 20:51:22,39747.79,transfer,EGP,completed
1000079,10113.0,2026-07-13 22:48:31,31628.51,deposit,EGP,completed
1000030,10089.0,2026-07-11 08:35:33,20186.85,withdrawal,EGP,completed
1000281,10056.0,2026-07-23 22:27:34,17965.71,withdrawal,EGP,completed
1000586,10185.0,2026-07-10 20:19:15,46943.33,transfer,EGP,pending
1000753,10018.0,2026-07-20 11:47:01,44408.53,payment,EGP,completed
1000781,10176.0,2026-07-02 10:47:32,8527.22,payment,EGP,completed
1000290,10095.0,2026-07-20 06:41:30,28418.31,withdrawal,EGP,completed
1000166,10163.0,2026-07-04 06:06:17,43047.01,transfer,USD,completed
1000606,10108.0,2026-07-28 14:10:28,13846.56,withdrawal,EGP,completed
1000875,10140.0,2026-07-13 15:54:26,45310.04,deposit,EGP,completed
1000721,10028.0,2026-07-03 18:02:47,1271.32,transfer,EGP,completed
1000066,10066.0,2026-07-13 00:33:15,48807.61,withdrawal,EGP,completed
1000142,10043.0,2026-07-11 11:48:41,39383.82,payment,USD,completed
1000276,10097.0,2026-07-23 02:39:50,16088.23,payment,EGP,completed
1000836,10156.0,2026-07-05 06:31:06,4804.62,transfer,EGP,
1000656,10107.0,2026-07-08 04:04:21,20132.29,deposit,EGP,completed
1000466,10194.0,2026-07-04 11:01:50,33659.03,deposit,EGP,completed
1000671,10191.0,2026-07-24 15:45:09,15324.72,deposit,EUR,failed
1000320,10154.0,2026-07-13 07:19:24,42614.66,deposit,EUR,completed
1000399,10057.0,2026-07-01 18:36:27,28394.03,deposit,EGP,completed
1000307,10061.0,2026-07-08 21:27:35,29889.86,transfer,EGP,completed
1000308,10111.0,2026-07-08 08:49:04,33463.94,payment,EGP,completed
1000829,10173.0,2026-07-20 00:47:18,46088.16,payment,EGP,completed
1000334,10166.0,2026-07-26 00:43:44,48272.53,payment,USD,completed
1000050,10156.0,2026-07-04 17:02:10,12371.68,withdrawal,EGP,pending
1000826,10019.0,2026-07-28 22:49:17,3638.92,withdrawal,USD,completed
1000003,10131.0,2026-07-18 07:23:16,6495.05,deposit,EUR,completed
1000549,10104.0,2026-07-16 07:31:29,-252.85,transfer,EUR,completed
1000353,10060.0,2026-07-16 08:52:34,14255.64,transfer,USD,completed
1000913,10076.0,2026-07-01 02:17:23,45200.01,deposit,EGP,completed
1000952,10061.0,2026-07-19 20:26:53,651.99,deposit,EGP,failed
1000347,10199.0,2026-07-27 12:37:16,21277.72,deposit,EGP,completed
1000243,10019.0,2026-07-30 20:39:41,18069.9,payment,EGP,pending
1000825,10125.0,2026-07-24 22:52:10,36888.88,withdrawal,EGP,completed
1000582,10167.0,2026-07-07 16:58:07,15751.68,payment,EGP,completed
1000034,10111.0,2026-07-10 17:32:12,45358.96,withdrawal,EGP,completed
1000032,10046.0,2026-07-06 08:42:28,36003.14,transfer,EGP,completed
1000232,10172.0,2026-07-23 17:54:45,29309.28,payment,EGP,pending
1000755,10112.0,2026-07-20 10:14:02,17510.7,deposit,EGP,completed
1000193,10122.0,2026-07-06 06:41:22,43760.46,transfer,USD,completed
1000515,10192.0,2026-07-08 15:40:10,44739.66,payment,EGP,completed
1000004,10088.0,2026-07-28 11:29:01,7658.72,withdrawal,USD,completed
1000205,10092.0,2026-07-21 04:15:25,1377.56,withdrawal,EGP,completed
1000540,10005.0,2026-07-20 05:23:27,22439.62,payment,EGP,completed
1000663,10008.0,2026-07-06 17:49:26,39156.12,deposit,EGP,pending
1000989,10050.0,2026-07-07 12:42:57,49366.27,payment,EGP,completed
1000110,10142.0,2026-07-02 09:13:08,9669.91,withdrawal,EGP,completed
1000603,10148.0,2026-07-26 14:30:25,33901.55,withdrawal,EUR,completed
1000078,10046.0,2026-07-06 03:26:04,24516.72,transfer,USD,completed
1000085,10126.0,2026-07-07 05:09:27,48911.31,transfer,EGP,pending
1000527,10185.0,2026-07-10 21:20:52,17916.25,UNKNOWN,EGP,completed
1000083,10033.0,2026-07-30 16:45:39,46197.53,payment,EGP,completed
1000255,10133.0,2026-07-21 03:28:43,6142.35,withdrawal,USD,completed
1000765,10073.0,2026-07-18 20:23:02,-459.37,withdrawal,EGP,completed
1000429,10006.0,2026-07-09 06:39:14,39004.5,payment,EGP,completed
1000916,10092.0,2026-07-17 01:08:24,10179.38,deposit,EGP,completed
1000524,10165.0,2026-07-05 15:56:16,38039.27,payment,EGP,pending
1000468,10120.0,2026-07-12 22:04:16,11470.85,payment,EGP,completed
1000645,10155.0,2026-07-05 02:13:45,-1592.43,deposit,USD,completed
1000006,10172.0,2026-07-29 13:15:59,19676.72,payment,EGP,completed
1000406,10101.0,2026-07-05 19:38:54,14338.06,payment,EGP,completed
1000469,10037.0,2026-07-25 02:28:21,36109.24,payment,EGP,completed
1000098,10137.0,2026-07-24 09:57:56,40812.0,deposit,EGP,pending
1000927,10109.0,2026-07-12 03:37:48,17643.01,withdrawal,EGP,completed
1000360,10150.0,2026-07-12 07:50:29,8211.42,payment,EGP,completed
1000877,10108.0,2026-07-08 05:17:03,13493.07,withdrawal,EGP,completed
1000267,10090.0,2026-07-02 16:57:35,8558.54,withdrawal,EGP,completed
1000423,10154.0,2026-07-19 06:13:54,22847.37,payment,EGP,completed
1000463,10150.0,2026-07-02 11:21:00,9181.3,transfer,EGP,completed
1000696,10051.0,2026-07-22 03:50:26,26178.37,payment,EGP,completed
1000974,10095.0,2026-07-11 13:59:31,18480.98,payment,EGP,completed
1000494,10121.0,2026-07-11 07:49:19,39098.76,withdrawal,EGP,completed
1000119,10050.0,2026-07-23 10:05:34,13568.08,deposit,USD,completed
1000972,10084.0,2026-07-29 12:58:31,48474.46,withdrawal,EGP,completed
1000251,10036.0,2026-07-08 11:58:55,5036.56,withdrawal,EGP,completed
1000343,10125.0,2026-07-04 16:47:28,24114.09,withdrawal,EGP,completed
1000010,10019.0,2026-07-17 03:05:04,23081.92,deposit,EGP,completed
1000197,10069.0,2026-07-23 02:49:49,11078.86,transfer,USD,completed
1000742,10153.0,2026-07-24 01:14:19,11575.78,withdrawal,EGP,completed
1000082,10088.0,2026-07-31 15:54:53,45637.96,withdrawal,USD,completed
1000949,10190.0,2026-07-01 01:14:10,942.15,withdrawal,EGP,completed
1000480,10022.0,2026-07-13 21:57:27,23923.43,transfer,USD,completed
1000626,10047.0,2026-07-31 18:51:17,37366.44,withdrawal,EGP,completed
1000240,10126.0,2026-07-02 06:27:52,6777.87,deposit,EGP,completed
1000293,10191.0,2026-07-14 18:09:00,27742.23,withdrawal,EGP,completed
1000212,10144.0,2026-07-25 05:48:42,41339.24,transfer,EGP,completed
1000901,10001.0,2026-07-17 13:56:31,29107.28,withdrawal,EGP,completed
1000362,10179.0,2026-07-03 01:58:19,18867.86,payment,EGP,completed
1000533,10032.0,2026-07-29 22:04:17,27534.47,transfer,EGP,completed
1000228,10116.0,2026-07-31 12:31:33,-2758.29,transfer,EGP,completed
1000865,10170.0,2026-07-26 21:23:36,31969.41,payment,EGP,completed
1000363,10045.0,2026-07-11 21:02:45,30954.8,withdrawal,EGP,completed
1000853,10193.0,2026-07-15 02:01:26,25035.47,deposit,EGP,completed
1000955,10158.0,2026-07-31 02:23:01,45299.82,withdrawal,EUR,completed
1000965,10190.0,2026-07-26 07:46:50,37001.51,payment,USD,completed
1000366,10104.0,2026-07-01 13:08:44,26136.43,payment,EGP,completed
1000771,10131.0,2026-07-11 11:29:59,29033.0,withdrawal,EUR,failed
1000860,10161.0,2026-07-23 18:56:10,13180.42,payment,EGP,completed
1000372,10133.0,2026-07-11 15:24:34,47368.62,deposit,EGP,completed
1000008,,2026-07-16 14:42:10,15991.87,transfer,EUR,completed
1000156,10133.0,2026-07-19 04:49:12,3422.55,deposit,EUR,completed
1000546,10011.0,2026-07-19 07:06:19,19633.4,payment,EUR,completed
1000808,10023.0,2026-07-15 22:13:46,22369.6,payment,EGP,completed
1000486,10047.0,2026-07-27 17:53:48,2589.13,withdrawal,EGP,completed
1000585,10081.0,2026-07-20 16:58:09,30334.65,transfer,USD,completed
1000786,10118.0,2026-07-08 13:14:09,42111.4,withdrawal,EGP,completed
1000571,10190.0,2026-07-03 11:06:27,20397.75,transfer,EGP,completed
1000478,10004.0,2026-07-13 05:13:46,49741.0,withdrawal,EGP,completed
1000583,10022.0,2026-07-16 23:27:25,20113.0,deposit,EGP,completed
1000943,10183.0,2026-07-28 02:29:37,20725.82,payment,EGP,pending
1000698,10119.0,2026-07-05 15:08:03,39771.85,deposit,EGP,pending
1000833,10091.0,2026-07-19 05:55:21,22556.29,withdrawal,EGP,completed
1000535,10116.0,2026-07-26 07:31:08,3543.08,deposit,EUR,completed
1000588,10020.0,2026-07-03 10:06:45,27872.24,withdrawal,EGP,completed
1000715,10185.0,2026-07-20 23:27:33,15100.95,deposit,EGP,completed
1000452,10185.0,2026-07-02 06:33:46,30908.56,withdrawal,USD,failed
1000457,10030.0,2026-07-31 12:32:35,11335.15,transfer,EGP,failed
1000229,10110.0,2026-07-05 18:35:08,46780.32,withdrawal,EGP,completed
1000319,10188.0,2026-07-14 22:02:06,37185.83,payment,EGP,completed
1000750,10032.0,2026-07-23 07:10:06,22504.14,withdrawal,EGP,completed
1000213,10158.0,2026-07-15 06:47:19,28083.09,withdrawal,EGP,failed
1000080,10134.0,2026-07-26 22:12:37,16738.86,payment,EUR,
1000149,10165.0,2026-07-22 08:43:58,24588.31,payment,EGP,completed
1000303,10002.0,2026-07-22 16:39:50,37789.2,deposit,EGP,completed
1000666,10139.0,2026-07-13 06:44:52,42557.31,payment,EGP,completed
1000329,10029.0,2026-07-21 22:12:35,13553.57,deposit,USD,pending
1000670,10027.0,2026-07-23 11:58:21,43377.81,withdrawal,EGP,completed
1000345,10182.0,2026-07-06 18:53:52,49108.11,withdrawal,EGP,failed
1000712,10105.0,2026-07-15 13:31:54,19170.02,payment,EGP,completed
1000508,10050.0,2026-07-15 21:01:06,23012.49,transfer,EGP,completed
1000134,10112.0,2026-07-24 15:35:59,36405.77,transfer,EGP,completed
1000555,10197.0,2026-07-15 04:37:13,11838.06,transfer,,completed
1000312,10135.0,2026-07-11 18:56:07,46198.83,payment,USD,completed
1000759,10026.0,2026-07-18 17:07:14,45149.49,withdrawal,EGP,failed
1000500,10086.0,2026-07-27 01:51:20,33143.35,withdrawal,EGP,completed
1000001,10018.0,2026-07-26 01:22:31,3150.05,withdrawal,EGP,completed
1000317,10147.0,2026-07-22 23:58:20,28155.27,payment,EGP,completed
1000714,10153.0,2026-07-23 17:43:12,44182.32,withdrawal,EGP,completed
1000552,10079.0,2026-07-27 10:54:24,21969.14,deposit,EGP,completed
1000804,10184.0,2026-07-09 01:01:23,34692.35,payment,EUR,completed
1000537,10092.0,2026-07-05 18:14:44,39121.45,deposit,EGP,completed
1000746,10073.0,2026-07-31 08:32:35,31796.24,withdrawal,EGP,completed
1000846,10002.0,2026-07-20 02:51:59,31350.63,payment,EGP,pending
1000173,10155.0,2026-07-13 03:16:43,12909.73,transfer,EGP,completed
1000126,10114.0,2026-07-27 03:37:47,27631.64,transfer,EGP,completed
1000990,10158.0,2026-07-29 15:17:41,7572.38,payment,EGP,completed
1000424,10117.0,2026-07-21 21:54:01,19347.76,withdrawal,EGP,pending
1000809,10079.0,2026-07-03 18:50:30,20481.3,withdrawal,EGP,pending
1000912,10037.0,2026-07-28 12:39:49,8971.28,transfer,EGP,completed
1000091,10088.0,2026-07-16 14:09:33,12049.3,transfer,USD,completed
1000948,10027.0,2026-07-29 10:08:06,46482.17,transfer,USD,completed
1000182,10031.0,2026-07-29 18:01:50,5989.57,withdrawal,USD,completed
1000275,10084.0,2026-07-24 15:26:33,6446.23,UNKNOWN,USD,completed
1000904,10177.0,2026-07-08 16:48:51,7812.09,transfer,EUR,completed
1000070,10094.0,2026-07-01 07:58:52,20033.07,deposit,EUR,completed
1000292,10054.0,2026-07-27 14:26:42,32954.73,payment,EGP,completed
1000132,,2026-07-21 18:37:52,25847.15,payment,EGP,failed
1000301,10073.0,2026-07-24 13:10:39,10766.22,withdrawal,EUR,completed
1000933,10052.0,2026-07-26 20:43:10,38843.59,payment,EUR,completed
1000327,10048.0,2026-07-22 01:24:57,18684.38,payment,EGP,completed
1000145,10199.0,2026-07-11 06:20:37,20862.47,deposit,EGP,completed
1000498,10075.0,2026-07-25 04:45:08,31571.72,withdrawal,EGP,completed
1000678,10017.0,2026-07-13 23:56:19,22089.08,transfer,EGP,failed
1000951,10019.0,2026-07-29 09:04:32,47598.84,withdrawal,EGP,completed
1000136,10061.0,2026-07-02 19:13:57,15950.4,payment,EGP,completed
1000782,10128.0,2026-07-11 12:34:17,39838.76,transfer,EGP,completed
